sale_id,product_id,batch_id,sale_date,quantity_sold,selling_price
1445,50,101,2026-03-10,5,183.08
1446,50,101,2026-03-10,4,181.94
1447,50,101,2026-03-10,3,155.18
1448,50,101,2026-03-10,4,143.16
1449,50,101,2026-03-10,5,157.19
1450,50,101,2026-03-10,4,136.65
1451,50,101,2026-03-10,1,140.94
1452,50,101,2026-03-10,2,115.29
1453,50,101,2026-03-10,3,117.89
1454,50,101,2026-03-10,4,159.58
1455,50,101,2026-03-10,5,201.22
